,MatchId,num_map,Map,Section,RoundName,num_Event,ref_Team,ref_Player,ref_Hero,ref_Event,ref_Timestamp,Team,Player,Hero,Timestamp
4624,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,465.7,GZC,Unique,Lucio,-3
4625,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,465.7,PHI,AimGod,Ana,-3
4626,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,465.7,PHI,Belosrea,Winston,-3
4627,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,465.7,PHI,FiXa,Lucio,-3
4628,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,465.7,PHI,MN3,Soldier: 76,-3
4629,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,465.7,PHI,ZEST,Genji,-3
4630,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,466.71,GZC,ChoiSehwan,Genji,-2
4631,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,466.71,GZC,Develop,Soldier: 76,-2
4632,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,466.71,GZC,Molly,Ana,-2
4633,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,466.71,GZC,Rio,Winston,-2
4634,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,466.71,GZC,Unique,Lucio,-2
4635,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,466.71,PHI,AimGod,Ana,-2
4636,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,466.71,PHI,Belosrea,Winston,-2
4637,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,466.71,PHI,FiXa,Lucio,-2
4638,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,466.71,PHI,MN3,Soldier: 76,-2
4639,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,466.71,PHI,ZEST,Genji,-2
4640,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,467.71,GZC,ChoiSehwan,Genji,-1
4641,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,467.71,GZC,Develop,Soldier: 76,-1
4642,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,467.71,GZC,Molly,Ana,-1
4643,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,467.71,GZC,Rio,Winston,-1
4644,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,467.71,GZC,Unique,Lucio,-1
4645,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,467.71,PHI,AimGod,Ana,-1
4646,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,467.71,PHI,Belosrea,Winston,-1
4647,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,467.71,PHI,FiXa,Lucio,-1
4648,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,467.71,PHI,MN3,Soldier: 76,-1
4649,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,467.71,PHI,ZEST,Genji,-1
4650,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,468.72,GZC,ChoiSehwan,Genji,0
4651,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,468.72,GZC,Develop,Soldier: 76,0
4652,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,468.72,GZC,Molly,Ana,0
4653,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,468.72,GZC,Rio,Winston,0
4654,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,468.72,GZC,Unique,Lucio,0
4655,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,468.72,PHI,AimGod,Ana,0
4656,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,468.72,PHI,Belosrea,Winston,0
4657,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,468.72,PHI,FiXa,Lucio,0
4658,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,468.72,PHI,MN3,Soldier: 76,0
4659,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,468.72,PHI,ZEST,Genji,0
4660,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,469.73,GZC,ChoiSehwan,Genji,1
4661,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,469.73,GZC,Develop,Soldier: 76,1
4662,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,469.73,GZC,Molly,Ana,1
4663,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,469.73,GZC,Rio,Winston,1
4664,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,469.73,GZC,Unique,Lucio,1
4665,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,469.73,PHI,AimGod,Ana,1
4666,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,469.73,PHI,Belosrea,Winston,1
4667,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,469.73,PHI,FiXa,Lucio,1
4668,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,469.73,PHI,MN3,Soldier: 76,1
4669,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,469.73,PHI,ZEST,Genji,1
4670,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,470.74,GZC,ChoiSehwan,Genji,2
4671,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,470.74,GZC,Develop,Soldier: 76,2
4672,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,470.74,GZC,Molly,Ana,2
4673,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,470.74,GZC,Rio,Winston,2
4674,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,470.74,GZC,Unique,Lucio,2
4675,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,470.74,PHI,AimGod,Ana,2
4676,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,470.74,PHI,Belosrea,Winston,2
4677,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,470.74,PHI,FiXa,Lucio,2
4678,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,470.74,PHI,MN3,Soldier: 76,2
4679,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,470.74,PHI,ZEST,Genji,2
4680,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,471.75,GZC,ChoiSehwan,Genji,3
4681,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,471.75,GZC,Develop,Soldier: 76,3
4682,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,471.75,GZC,Molly,Ana,3
4683,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,471.75,GZC,Rio,Winston,3
4684,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,471.75,GZC,Unique,Lucio,3
4685,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,471.75,PHI,AimGod,Ana,3
4686,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,471.75,PHI,Belosrea,Winston,3
4687,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,471.75,PHI,FiXa,Lucio,3
4688,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,471.75,PHI,MN3,Soldier: 76,3
4689,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,471.75,PHI,ZEST,Genji,3
4690,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,472.76,GZC,ChoiSehwan,Genji,4
4691,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,472.76,GZC,Develop,Soldier: 76,4
4692,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,472.76,GZC,Molly,Ana,4
4693,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,472.76,GZC,Rio,Winston,4
4694,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,472.76,GZC,Unique,Lucio,4
4695,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,472.76,PHI,AimGod,Ana,4
4696,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,472.76,PHI,Belosrea,Winston,4
4697,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,472.76,PHI,FiXa,Lucio,4
4698,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,472.76,PHI,MN3,Soldier: 76,4
4699,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,472.76,PHI,ZEST,Genji,4
4700,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,473.76,GZC,ChoiSehwan,Genji,5
4701,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,473.76,GZC,Develop,Soldier: 76,5
4702,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,473.76,GZC,Molly,Ana,5
4703,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,473.76,GZC,Rio,Winston,5
4704,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,473.76,GZC,Unique,Lucio,5
4705,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,473.76,PHI,AimGod,Ana,5
4706,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,473.76,PHI,Belosrea,Winston,5
4707,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,473.76,PHI,FiXa,Lucio,5
4708,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,473.76,PHI,MN3,Soldier: 76,5
4709,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,473.76,PHI,ZEST,Genji,5
4710,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,474.77,GZC,ChoiSehwan,Genji,6
4711,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,474.77,GZC,Develop,Soldier: 76,6
4712,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,474.77,GZC,Molly,Ana,6
4713,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,474.77,GZC,Rio,Winston,6
4714,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,474.77,GZC,Unique,Lucio,6
4715,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,474.77,PHI,AimGod,Ana,6
4716,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,474.77,PHI,Belosrea,Winston,6
4717,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,474.77,PHI,FiXa,Lucio,6
4718,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,474.77,PHI,MN3,Soldier: 76,6
4719,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,474.77,PHI,ZEST,Genji,6
4720,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,475.78,GZC,ChoiSehwan,Genji,7
4721,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,475.78,GZC,Develop,Soldier: 76,7
4722,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,475.78,GZC,Molly,Ana,7
4723,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,475.78,GZC,Rio,Winston,7
4724,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,475.78,GZC,Unique,Lucio,7
4725,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,475.78,PHI,AimGod,Ana,7
4726,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,475.78,PHI,Belosrea,Winston,7
4727,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,475.78,PHI,FiXa,Lucio,7
4728,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,475.78,PHI,MN3,Soldier: 76,7
4729,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,475.78,PHI,ZEST,Genji,7
4730,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,476.79,GZC,ChoiSehwan,Genji,8
4731,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,476.79,GZC,Develop,Soldier: 76,8
4732,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,476.79,GZC,Molly,Ana,8
4733,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,476.79,GZC,Rio,Winston,8
4734,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,476.79,GZC,Unique,Lucio,8
4735,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,476.79,PHI,AimGod,Ana,8
4736,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,476.79,PHI,Belosrea,Winston,8
4737,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,476.79,PHI,FiXa,Lucio,8
4738,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,476.79,PHI,MN3,Soldier: 76,8
4739,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,476.79,PHI,ZEST,Genji,8
4740,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,477.8,GZC,ChoiSehwan,Genji,9
4741,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,477.8,GZC,Develop,Soldier: 76,9
4742,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,477.8,GZC,Molly,Ana,9
4743,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,477.8,GZC,Rio,Winston,9
4744,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,477.8,GZC,Unique,Lucio,9
4745,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,477.8,PHI,AimGod,Ana,9
4746,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,477.8,PHI,Belosrea,Winston,9
4747,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,477.8,PHI,FiXa,Lucio,9
4748,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,477.8,PHI,MN3,Soldier: 76,9
4749,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,477.8,PHI,ZEST,Genji,9
4750,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,478.8,GZC,ChoiSehwan,Genji,10
4751,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,478.8,GZC,Develop,Soldier: 76,10
4752,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,478.8,GZC,Molly,Ana,10
4753,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,478.8,GZC,Rio,Winston,10
4754,220507_072322,0,Colosseo,0,Defense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,478.8,GZC,Unique,Lucio,10
4755,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,478.8,PHI,AimGod,Ana,10
4756,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,478.8,PHI,Belosrea,Winston,10
4757,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,478.8,PHI,FiXa,Lucio,10
4758,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,478.8,PHI,MN3,Soldier: 76,10
4759,220507_072322,0,Colosseo,0,Offense,154,GZC,ChoiSehwan,Genji,Cooldown2%/s,478.8,PHI,ZEST,Genji,10
4580,220507_072322,0,Colosseo,0,Defense,155,GZC,Unique,Lucio,Cooldown2%/s,461.67,GZC,ChoiSehwan,Genji,-10
4581,220507_072322,0,Colosseo,0,Defense,155,GZC,Unique,Lucio,Cooldown2%/s,461.67,GZC,Develop,Soldier: 76,-10
4582,220507_072322,0,Colosseo,0,Defense,155,GZC,Unique,Lucio,Cooldown2%/s,461.67,GZC,Molly,Ana,-10
4583,220507_072322,0,Colosseo,0,Defense,155,GZC,Unique,Lucio,Cooldown2%/s,461.67,GZC,Rio,Winston,-10
4584,220507_072322,0,Colosseo,0,Defense,155,GZC,Unique,Lucio,Cooldown2%/s,461.67,GZC,Unique,Lucio,-10
4585,220507_072322,0,Colosseo,0,Offense,155,GZC,Unique,Lucio,Cooldown2%/s,461.67,PHI,AimGod,Ana,-10
4586,220507_072322,0,Colosseo,0,Offense,155,GZC,Unique,Lucio,Cooldown2%/s,461.67,PHI,Belosrea,Winston,-10
4587,220507_072322,0,Colosseo,0,Offense,155,GZC,Unique,Lucio,Cooldown2%/s,461.67,PHI,FiXa,Lucio,-10
4588,220507_072322,0,Colosseo,0,Offense,155,GZC,Unique,Lucio,Cooldown2%/s,461.67,PHI,MN3,Soldier: 76,-10
4589,220507_072322,0,Colosseo,0,Offense,155,GZC,Unique,Lucio,Cooldown2%/s,461.67,PHI,ZEST,Genji,-10
4590,220507_072322,0,Colosseo,0,Defense,155,GZC,Unique,Lucio,Cooldown2%/s,462.68,GZC,ChoiSehwan,Genji,-9
4591,220507_072322,0,Colosseo,0,Defense,155,GZC,Unique,Lucio,Cooldown2%/s,462.68,GZC,Develop,Soldier: 76,-9
4592,220507_072322,0,Colosseo,0,Defense,155,GZC,Unique,Lucio,Cooldown2%/s,462.68,GZC,Molly,Ana,-9
4593,220507_072322,0,Colosseo,0,Defense,155,GZC,Unique,Lucio,Cooldown2%/s,462.68,GZC,Rio,Winston,-9
4594,220507_072322,0,Colosseo,0,Defense,155,GZC,Unique,Lucio,Cooldown2%/s,462.68,GZC,Unique,Lucio,-9
4595,220507_072322,0,Colosseo,0,Offense,155,GZC,Unique,Lucio,Cooldown2%/s,462.68,PHI,AimGod,Ana,-9
4596,220507_072322,0,Colosseo,0,Offense,155,GZC,Unique,Lucio,Cooldown2%/s,462.68,PHI,Belosrea,Winston,-9
4597,220507_072322,0,Colosseo,0,Offense,155,GZC,Unique,Lucio,Cooldown2%/s,462.68,PHI,FiXa,Lucio,-9
4598,220507_072322,0,Colosseo,0,Offense,155,GZC,Unique,Lucio,Cooldown2%/s,462.68,PHI,MN3,Soldier: 76,-9
4599,220507_072322,0,Colosseo,0,Offense,155,GZC,Unique,Lucio,Cooldown2%/s,462.68,PHI,ZEST,Genji,-9
4600,220507_072322,0,Colosseo,0,Defense,155,GZC,Unique,Lucio,Cooldown2%/s,463.68,GZC,ChoiSehwan,Genji,-8
4601,220507_072322,0,Colosseo,0,Defense,155,GZC,Unique,Lucio,Cooldown2%/s,463.68,GZC,Develop,Soldier: 76,-8
4602,220507_072322,0,Colosseo,0,Defense,155,GZC,Unique,Lucio,Cooldown2%/s,463.68,GZC,Molly,Ana,-8
4603,220507_072322,0,Colosseo,0,Defense,155,GZC,Unique,Lucio,Cooldown2%/s,463.68,GZC,Rio,Winston,-8
4604,220507_072322,0,Colosseo,0,Defense,155,GZC,Unique,Lucio,Cooldown2%/s,463.68,GZC,Unique,Lucio,-8
4605,220507_072322,0,Colosseo,0,Offense,155,GZC,Unique,Lucio,Cooldown2%/s,463.68,PHI,AimGod,Ana,-8
4606,220507_072322,0,Colosseo,0,Offense,155,GZC,Unique,Lucio,Cooldown2%/s,463.68,PHI,Belosrea,Winston,-8
4607,220507_072322,0,Colosseo,0,Offense,155,GZC,Unique,Lucio,Cooldown2%/s,463.68,PHI,FiXa,Lucio,-8
4608,220507_072322,0,Colosseo,0,Offense,155,GZC,Unique,Lucio,Cooldown2%/s,463.68,PHI,MN3,Soldier: 76,-8
4609,220507_072322,0,Colosseo,0,Offense,155,GZC,Unique,Lucio,Cooldown2%/s,463.68,PHI,ZEST,Genji,-8
4610,220507_072322,0,Colosseo,0,Defense,155,GZC,Unique,Lucio,Cooldown2%/s,464.69,GZC,ChoiSehwan,Genji,-7
4611,220507_072322,0,Colosseo,0,Defense,155,GZC,Unique,Lucio,Cooldown2%/s,464.69,GZC,Develop,Soldier: 76,-7
4612,220507_072322,0,Colosseo,0,Defense,155,GZC,Unique,Lucio,Cooldown2%/s,464.69,GZC,Molly,Ana,-7
4613,220507_072322,0,Colosseo,0,Defense,155,GZC,Unique,Lucio,Cooldown2%/s,464.69,GZC,Rio,Winston,-7
4614,220507_072322,0,Colosseo,0,Defense,155,GZC,Unique,Lucio,Cooldown2%/s,464.69,GZC,Unique,Lucio,-7
4615,220507_072322,0,Colosseo,0,Offense,155,GZC,Unique,Lucio,Cooldown2%/s,464.69,PHI,AimGod,Ana,-7
4616,220507_072322,0,Colosseo,0,Offense,155,GZC,Unique,Lucio,Cooldown2%/s,464.69,PHI,Belosrea,Winston,-7
4617,220507_072322,0,Colosseo,0,Offense,155,GZC,Unique,Lucio,Cooldown2%/s,464.69,PHI,FiXa,Lucio,-7
4618,220507_072322,0,Colosseo,0,Offense,155,GZC,Unique,Lucio,Cooldown2%/s,464.69,PHI,MN3,Soldier: 76,-7
4619,220507_072322,0,Colosseo,0,Offense,155,GZC,Unique,Lucio,Cooldown2%/s,464.69,PHI,ZEST,Genji,-7
4620,220507_072322,0,Colosseo,0,Defense,155,GZC,Unique,Lucio,Cooldown2%/s,465.7,GZC,ChoiSehwan,Genji,-6
4621,220507_072322,0,Colosseo,0,Defense,155,GZC,Unique,Lucio,Cooldown2%/s,465.7,GZC,Develop,Soldier: 76,-6
4622,220507_072322,0,Colosseo,0,Defense,155,GZC,Unique,Lucio,Cooldown2%/s,465.7,GZC,Molly,Ana,-6
4623,220507_072322,0,Colosseo,0,Defense,155,GZC,Unique,Lucio,Cooldown2%/s,465.7,GZC,Rio,Winston,-6
4624,220507_072322,0,Colosseo,0,Defense,155,GZC,Unique,Lucio,Cooldown2%/s,465.7,GZC,Unique,Lucio,-6
4625,220507_072322,0,Colosseo,0,Offense,155,GZC,Unique,Lucio,Cooldown2%/s,465.7,PHI,AimGod,Ana,-6
4626,220507_072322,0,Colosseo,0,Offense,155,GZC,Unique,Lucio,Cooldown2%/s,465.7,PHI,Belosrea,Winston,-6
4627,220507_072322,0,Colosseo,0,Offense,155,GZC,Unique,Lucio,Cooldown2%/s,465.7,PHI,FiXa,Lucio,-6
4628,220507_072322,0,Colosseo,0,Offense,155,GZC,Unique,Lucio,Cooldown2%/s,465.7,PHI,MN3,Soldier: 76,-6
4629,220507_072322,0,Colosseo,0,Offense,155,GZC,Unique,Lucio,Cooldown2%/s,465.7,PHI,ZEST,Genji,-6
4630,220507_072322,0,Colosseo,0,Defense,155,GZC,Unique,Lucio,Cooldown2%/s,466.71,GZC,ChoiSehwan,Genji,-5
4631,220507_072322,0,Colosseo,0,Defense,155,GZC,Unique,Lucio,Cooldown2%/s,466.71,GZC,Develop,Soldier: 76,-5
4632,220507_072322,0,Colosseo,0,Defense,155,GZC,Unique,Lucio,Cooldown2%/s,466.71,GZC,Molly,Ana,-5
4633,220507_072322,0,Colosseo,0,Defense,155,GZC,Unique,Lucio,Cooldown2%/s,466.71,GZC,Rio,Winston,-5
4634,220507_072322,0,Colosseo,0,Defense,155,GZC,Unique,Lucio,Cooldown2%/s,466.71,GZC,Unique,Lucio,-5
4635,220507_072322,0,Colosseo,0,Offense,155,GZC,Unique,Lucio,Cooldown2%/s,466.71,PHI,AimGod,Ana,-5
4636,220507_072322,0,Colosseo,0,Offense,155,GZC,Unique,Lucio,Cooldown2%/s,466.71,PHI,Belosrea,Winston,-5
4637,220507_072322,0,Colosseo,0,Offense,155,GZC,Unique,Lucio,Cooldown2%/s,466.71,PHI,FiXa,Lucio,-5
4638,220507_072322,0,Colosseo,0,Offense,155,GZC,Unique,Lucio,Cooldown2%/s,466.71,PHI,MN3,Soldier: 76,-5
