,MatchId,num_map,Map,Section,RoundName,num_Event,ref_Team,ref_Player,ref_Hero,ref_Event,ref_Timestamp,Team,Player,Hero,Timestamp
4928,220507_072322,0,Colosseo,0,Offense,177,PHI,FiXa,Lucio,Cooldown1%/s,495.94,PHI,MN3,Soldier: 76,2
4929,220507_072322,0,Colosseo,0,Offense,177,PHI,FiXa,Lucio,Cooldown1%/s,495.94,PHI,ZEST,Genji,2
4930,220507_072322,0,Colosseo,0,Defense,177,PHI,FiXa,Lucio,Cooldown1%/s,496.95,GZC,ChoiSehwan,Genji,3
4931,220507_072322,0,Colosseo,0,Defense,177,PHI,FiXa,Lucio,Cooldown1%/s,496.95,GZC,Develop,Soldier: 76,3
4932,220507_072322,0,Colosseo,0,Defense,177,PHI,FiXa,Lucio,Cooldown1%/s,496.95,GZC,Molly,Ana,3
4933,220507_072322,0,Colosseo,0,Defense,177,PHI,FiXa,Lucio,Cooldown1%/s,496.95,GZC,Rio,Winston,3
4934,220507_072322,0,Colosseo,0,Defense,177,PHI,FiXa,Lucio,Cooldown1%/s,496.95,GZC,Unique,Lucio,3
4935,220507_072322,0,Colosseo,0,Offense,177,PHI,FiXa,Lucio,Cooldown1%/s,496.95,PHI,AimGod,Ana,3
4936,220507_072322,0,Colosseo,0,Offense,177,PHI,FiXa,Lucio,Cooldown1%/s,496.95,PHI,Belosrea,Winston,3
4937,220507_072322,0,Colosseo,0,Offense,177,PHI,FiXa,Lucio,Cooldown1%/s,496.95,PHI,FiXa,Lucio,3
4938,220507_072322,0,Colosseo,0,Offense,177,PHI,FiXa,Lucio,Cooldown1%/s,496.95,PHI,MN3,Soldier: 76,3
4939,220507_072322,0,Colosseo,0,Offense,177,PHI,FiXa,Lucio,Cooldown1%/s,496.95,PHI,ZEST,Genji,3
4940,220507_072322,0,Colosseo,0,Defense,177,PHI,FiXa,Lucio,Cooldown1%/s,497.95,GZC,ChoiSehwan,Genji,4
4941,220507_072322,0,Colosseo,0,Defense,177,PHI,FiXa,Lucio,Cooldown1%/s,497.95,GZC,Develop,Soldier: 76,4
4942,220507_072322,0,Colosseo,0,Defense,177,PHI,FiXa,Lucio,Cooldown1%/s,497.95,GZC,Molly,Ana,4
4943,220507_072322,0,Colosseo,0,Defense,177,PHI,FiXa,Lucio,Cooldown1%/s,497.95,GZC,Rio,Winston,4
4944,220507_072322,0,Colosseo,0,Defense,177,PHI,FiXa,Lucio,Cooldown1%/s,497.95,GZC,Unique,Lucio,4
4945,220507_072322,0,Colosseo,0,Offense,177,PHI,FiXa,Lucio,Cooldown1%/s,497.95,PHI,AimGod,Ana,4
4946,220507_072322,0,Colosseo,0,Offense,177,PHI,FiXa,Lucio,Cooldown1%/s,497.95,PHI,Belosrea,Winston,4
4947,220507_072322,0,Colosseo,0,Offense,177,PHI,FiXa,Lucio,Cooldown1%/s,497.95,PHI,FiXa,Lucio,4
4948,220507_072322,0,Colosseo,0,Offense,177,PHI,FiXa,Lucio,Cooldown1%/s,497.95,PHI,MN3,Soldier: 76,4
4949,220507_072322,0,Colosseo,0,Offense,177,PHI,FiXa,Lucio,Cooldown1%/s,497.95,PHI,ZEST,Genji,4
4950,220507_072322,0,Colosseo,0,Defense,177,PHI,FiXa,Lucio,Cooldown1%/s,498.96,GZC,ChoiSehwan,Genji,5
4951,220507_072322,0,Colosseo,0,Defense,177,PHI,FiXa,Lucio,Cooldown1%/s,498.96,GZC,Develop,Soldier: 76,5
4952,220507_072322,0,Colosseo,0,Defense,177,PHI,FiXa,Lucio,Cooldown1%/s,498.96,GZC,Molly,Ana,5
4953,220507_072322,0,Colosseo,0,Defense,177,PHI,FiXa,Lucio,Cooldown1%/s,498.96,GZC,Rio,Winston,5
4954,220507_072322,0,Colosseo,0,Defense,177,PHI,FiXa,Lucio,Cooldown1%/s,498.96,GZC,Unique,Lucio,5
4955,220507_072322,0,Colosseo,0,Offense,177,PHI,FiXa,Lucio,Cooldown1%/s,498.96,PHI,AimGod,Ana,5
4956,220507_072322,0,Colosseo,0,Offense,177,PHI,FiXa,Lucio,Cooldown1%/s,498.96,PHI,Belosrea,Winston,5
4957,220507_072322,0,Colosseo,0,Offense,177,PHI,FiXa,Lucio,Cooldown1%/s,498.96,PHI,FiXa,Lucio,5
4958,220507_072322,0,Colosseo,0,Offense,177,PHI,FiXa,Lucio,Cooldown1%/s,498.96,PHI,MN3,Soldier: 76,5
4959,220507_072322,0,Colosseo,0,Offense,177,PHI,FiXa,Lucio,Cooldown1%/s,498.96,PHI,ZEST,Genji,5
4960,220507_072322,0,Colosseo,0,Defense,177,PHI,FiXa,Lucio,Cooldown1%/s,499.97,GZC,ChoiSehwan,Genji,6
4961,220507_072322,0,Colosseo,0,Defense,177,PHI,FiXa,Lucio,Cooldown1%/s,499.97,GZC,Develop,Soldier: 76,6
4962,220507_072322,0,Colosseo,0,Defense,177,PHI,FiXa,Lucio,Cooldown1%/s,499.97,GZC,Molly,Ana,6
4963,220507_072322,0,Colosseo,0,Defense,177,PHI,FiXa,Lucio,Cooldown1%/s,499.97,GZC,Rio,Winston,6
4964,220507_072322,0,Colosseo,0,Defense,177,PHI,FiXa,Lucio,Cooldown1%/s,499.97,GZC,Unique,Lucio,6
4965,220507_072322,0,Colosseo,0,Offense,177,PHI,FiXa,Lucio,Cooldown1%/s,499.97,PHI,AimGod,Ana,6
4966,220507_072322,0,Colosseo,0,Offense,177,PHI,FiXa,Lucio,Cooldown1%/s,499.97,PHI,Belosrea,Winston,6
4967,220507_072322,0,Colosseo,0,Offense,177,PHI,FiXa,Lucio,Cooldown1%/s,499.97,PHI,FiXa,Lucio,6
4968,220507_072322,0,Colosseo,0,Offense,177,PHI,FiXa,Lucio,Cooldown1%/s,499.97,PHI,MN3,Soldier: 76,6
4969,220507_072322,0,Colosseo,0,Offense,177,PHI,FiXa,Lucio,Cooldown1%/s,499.97,PHI,ZEST,Genji,6
4970,220507_072322,0,Colosseo,0,Defense,177,PHI,FiXa,Lucio,Cooldown1%/s,500.98,GZC,ChoiSehwan,Genji,7
4971,220507_072322,0,Colosseo,0,Defense,177,PHI,FiXa,Lucio,Cooldown1%/s,500.98,GZC,Develop,Soldier: 76,7
4972,220507_072322,0,Colosseo,0,Defense,177,PHI,FiXa,Lucio,Cooldown1%/s,500.98,GZC,Molly,Ana,7
4973,220507_072322,0,Colosseo,0,Defense,177,PHI,FiXa,Lucio,Cooldown1%/s,500.98,GZC,Rio,Winston,7
4974,220507_072322,0,Colosseo,0,Defense,177,PHI,FiXa,Lucio,Cooldown1%/s,500.98,GZC,Unique,Lucio,7
4975,220507_072322,0,Colosseo,0,Offense,177,PHI,FiXa,Lucio,Cooldown1%/s,500.98,PHI,AimGod,Ana,7
4976,220507_072322,0,Colosseo,0,Offense,177,PHI,FiXa,Lucio,Cooldown1%/s,500.98,PHI,Belosrea,Winston,7
4977,220507_072322,0,Colosseo,0,Offense,177,PHI,FiXa,Lucio,Cooldown1%/s,500.98,PHI,FiXa,Lucio,7
4978,220507_072322,0,Colosseo,0,Offense,177,PHI,FiXa,Lucio,Cooldown1%/s,500.98,PHI,MN3,Soldier: 76,7
4979,220507_072322,0,Colosseo,0,Offense,177,PHI,FiXa,Lucio,Cooldown1%/s,500.98,PHI,ZEST,Genji,7
4980,220507_072322,0,Colosseo,0,Defense,177,PHI,FiXa,Lucio,Cooldown1%/s,501.99,GZC,ChoiSehwan,Genji,8
4981,220507_072322,0,Colosseo,0,Defense,177,PHI,FiXa,Lucio,Cooldown1%/s,501.99,GZC,Develop,Soldier: 76,8
4982,220507_072322,0,Colosseo,0,Defense,177,PHI,FiXa,Lucio,Cooldown1%/s,501.99,GZC,Molly,Ana,8
4983,220507_072322,0,Colosseo,0,Defense,177,PHI,FiXa,Lucio,Cooldown1%/s,501.99,GZC,Rio,Winston,8
4984,220507_072322,0,Colosseo,0,Defense,177,PHI,FiXa,Lucio,Cooldown1%/s,501.99,GZC,Unique,Lucio,8
4985,220507_072322,0,Colosseo,0,Offense,177,PHI,FiXa,Lucio,Cooldown1%/s,501.99,PHI,AimGod,Ana,8
4986,220507_072322,0,Colosseo,0,Offense,177,PHI,FiXa,Lucio,Cooldown1%/s,501.99,PHI,Belosrea,Winston,8
4987,220507_072322,0,Colosseo,0,Offense,177,PHI,FiXa,Lucio,Cooldown1%/s,501.99,PHI,FiXa,Lucio,8
4988,220507_072322,0,Colosseo,0,Offense,177,PHI,FiXa,Lucio,Cooldown1%/s,501.99,PHI,MN3,Soldier: 76,8
4989,220507_072322,0,Colosseo,0,Offense,177,PHI,FiXa,Lucio,Cooldown1%/s,501.99,PHI,ZEST,Genji,8
4990,220507_072322,0,Colosseo,0,Defense,177,PHI,FiXa,Lucio,Cooldown1%/s,503.0,GZC,ChoiSehwan,Genji,9
4991,220507_072322,0,Colosseo,0,Defense,177,PHI,FiXa,Lucio,Cooldown1%/s,503.0,GZC,Develop,Soldier: 76,9
4992,220507_072322,0,Colosseo,0,Defense,177,PHI,FiXa,Lucio,Cooldown1%/s,503.0,GZC,Molly,Ana,9
4993,220507_072322,0,Colosseo,0,Defense,177,PHI,FiXa,Lucio,Cooldown1%/s,503.0,GZC,Rio,Winston,9
4994,220507_072322,0,Colosseo,0,Defense,177,PHI,FiXa,Lucio,Cooldown1%/s,503.0,GZC,Unique,Lucio,9
4995,220507_072322,0,Colosseo,0,Offense,177,PHI,FiXa,Lucio,Cooldown1%/s,503.0,PHI,AimGod,Ana,9
4996,220507_072322,0,Colosseo,0,Offense,177,PHI,FiXa,Lucio,Cooldown1%/s,503.0,PHI,Belosrea,Winston,9
4997,220507_072322,0,Colosseo,0,Offense,177,PHI,FiXa,Lucio,Cooldown1%/s,503.0,PHI,FiXa,Lucio,9
4998,220507_072322,0,Colosseo,0,Offense,177,PHI,FiXa,Lucio,Cooldown1%/s,503.0,PHI,MN3,Soldier: 76,9
4999,220507_072322,0,Colosseo,0,Offense,177,PHI,FiXa,Lucio,Cooldown1%/s,503.0,PHI,ZEST,Genji,9
5000,220507_072322,0,Colosseo,0,Defense,177,PHI,FiXa,Lucio,Cooldown1%/s,504.0,GZC,ChoiSehwan,Genji,10
5001,220507_072322,0,Colosseo,0,Defense,177,PHI,FiXa,Lucio,Cooldown1%/s,504.0,GZC,Develop,Soldier: 76,10
5002,220507_072322,0,Colosseo,0,Defense,177,PHI,FiXa,Lucio,Cooldown1%/s,504.0,GZC,Molly,Ana,10
5003,220507_072322,0,Colosseo,0,Defense,177,PHI,FiXa,Lucio,Cooldown1%/s,504.0,GZC,Rio,Winston,10
5004,220507_072322,0,Colosseo,0,Defense,177,PHI,FiXa,Lucio,Cooldown1%/s,504.0,GZC,Unique,Lucio,10
5005,220507_072322,0,Colosseo,0,Offense,177,PHI,FiXa,Lucio,Cooldown1%/s,504.0,PHI,AimGod,Ana,10
5006,220507_072322,0,Colosseo,0,Offense,177,PHI,FiXa,Lucio,Cooldown1%/s,504.0,PHI,Belosrea,Winston,10
5007,220507_072322,0,Colosseo,0,Offense,177,PHI,FiXa,Lucio,Cooldown1%/s,504.0,PHI,FiXa,Lucio,10
5008,220507_072322,0,Colosseo,0,Offense,177,PHI,FiXa,Lucio,Cooldown1%/s,504.0,PHI,MN3,Soldier: 76,10
5009,220507_072322,0,Colosseo,0,Offense,177,PHI,FiXa,Lucio,Cooldown1%/s,504.0,PHI,ZEST,Genji,10
4840,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,487.88,GZC,ChoiSehwan,Genji,-10
4841,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,487.88,GZC,Develop,Soldier: 76,-10
4842,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,487.88,GZC,Molly,Ana,-10
4843,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,487.88,GZC,Rio,Winston,-10
4844,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,487.88,GZC,Unique,Lucio,-10
4845,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,487.88,PHI,AimGod,Ana,-10
4846,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,487.88,PHI,Belosrea,Winston,-10
4847,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,487.88,PHI,FiXa,Lucio,-10
4848,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,487.88,PHI,MN3,Soldier: 76,-10
4849,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,487.88,PHI,ZEST,Genji,-10
4850,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,488.88,GZC,ChoiSehwan,Genji,-9
4851,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,488.88,GZC,Develop,Soldier: 76,-9
4852,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,488.88,GZC,Molly,Ana,-9
4853,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,488.88,GZC,Rio,Winston,-9
4854,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,488.88,GZC,Unique,Lucio,-9
4855,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,488.88,PHI,AimGod,Ana,-9
4856,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,488.88,PHI,Belosrea,Winston,-9
4857,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,488.88,PHI,FiXa,Lucio,-9
4858,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,488.88,PHI,MN3,Soldier: 76,-9
4859,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,488.88,PHI,ZEST,Genji,-9
4860,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,489.89,GZC,ChoiSehwan,Genji,-8
4861,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,489.89,GZC,Develop,Soldier: 76,-8
4862,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,489.89,GZC,Molly,Ana,-8
4863,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,489.89,GZC,Rio,Winston,-8
4864,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,489.89,GZC,Unique,Lucio,-8
4865,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,489.89,PHI,AimGod,Ana,-8
4866,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,489.89,PHI,Belosrea,Winston,-8
4867,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,489.89,PHI,FiXa,Lucio,-8
4868,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,489.89,PHI,MN3,Soldier: 76,-8
4869,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,489.89,PHI,ZEST,Genji,-8
4870,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,490.9,GZC,ChoiSehwan,Genji,-7
4871,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,490.9,GZC,Develop,Soldier: 76,-7
4872,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,490.9,GZC,Molly,Ana,-7
4873,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,490.9,GZC,Rio,Winston,-7
4874,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,490.9,GZC,Unique,Lucio,-7
4875,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,490.9,PHI,AimGod,Ana,-7
4876,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,490.9,PHI,Belosrea,Winston,-7
4877,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,490.9,PHI,FiXa,Lucio,-7
4878,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,490.9,PHI,MN3,Soldier: 76,-7
4879,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,490.9,PHI,ZEST,Genji,-7
4880,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,491.91,GZC,ChoiSehwan,Genji,-6
4881,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,491.91,GZC,Develop,Soldier: 76,-6
4882,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,491.91,GZC,Molly,Ana,-6
4883,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,491.91,GZC,Rio,Winston,-6
4884,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,491.91,GZC,Unique,Lucio,-6
4885,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,491.91,PHI,AimGod,Ana,-6
4886,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,491.91,PHI,Belosrea,Winston,-6
4887,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,491.91,PHI,FiXa,Lucio,-6
4888,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,491.91,PHI,MN3,Soldier: 76,-6
4889,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,491.91,PHI,ZEST,Genji,-6
4890,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,492.91,GZC,ChoiSehwan,Genji,-5
4891,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,492.91,GZC,Develop,Soldier: 76,-5
4892,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,492.91,GZC,Molly,Ana,-5
4893,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,492.91,GZC,Rio,Winston,-5
4894,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,492.91,GZC,Unique,Lucio,-5
4895,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,492.91,PHI,AimGod,Ana,-5
4896,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,492.91,PHI,Belosrea,Winston,-5
4897,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,492.91,PHI,FiXa,Lucio,-5
4898,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,492.91,PHI,MN3,Soldier: 76,-5
4899,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,492.91,PHI,ZEST,Genji,-5
4900,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,493.92,GZC,ChoiSehwan,Genji,-4
4901,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,493.92,GZC,Develop,Soldier: 76,-4
4902,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,493.92,GZC,Molly,Ana,-4
4903,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,493.92,GZC,Rio,Winston,-4
4904,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,493.92,GZC,Unique,Lucio,-4
4905,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,493.92,PHI,AimGod,Ana,-4
4906,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,493.92,PHI,Belosrea,Winston,-4
4907,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,493.92,PHI,FiXa,Lucio,-4
4908,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,493.92,PHI,MN3,Soldier: 76,-4
4909,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,493.92,PHI,ZEST,Genji,-4
4910,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,494.93,GZC,ChoiSehwan,Genji,-3
4911,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,494.93,GZC,Develop,Soldier: 76,-3
4912,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,494.93,GZC,Molly,Ana,-3
4913,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,494.93,GZC,Rio,Winston,-3
4914,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,494.93,GZC,Unique,Lucio,-3
4915,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,494.93,PHI,AimGod,Ana,-3
4916,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,494.93,PHI,Belosrea,Winston,-3
4917,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,494.93,PHI,FiXa,Lucio,-3
4918,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,494.93,PHI,MN3,Soldier: 76,-3
4919,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,494.93,PHI,ZEST,Genji,-3
4920,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,495.94,GZC,ChoiSehwan,Genji,-2
4921,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,495.94,GZC,Develop,Soldier: 76,-2
4922,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,495.94,GZC,Molly,Ana,-2
4923,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,495.94,GZC,Rio,Winston,-2
4924,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,495.94,GZC,Unique,Lucio,-2
4925,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,495.94,PHI,AimGod,Ana,-2
4926,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,495.94,PHI,Belosrea,Winston,-2
4927,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,495.94,PHI,FiXa,Lucio,-2
4928,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,495.94,PHI,MN3,Soldier: 76,-2
4929,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,495.94,PHI,ZEST,Genji,-2
4930,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,496.95,GZC,ChoiSehwan,Genji,-1
4931,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,496.95,GZC,Develop,Soldier: 76,-1
4932,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,496.95,GZC,Molly,Ana,-1
4933,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,496.95,GZC,Rio,Winston,-1
4934,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,496.95,GZC,Unique,Lucio,-1
4935,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,496.95,PHI,AimGod,Ana,-1
4936,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,496.95,PHI,Belosrea,Winston,-1
4937,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,496.95,PHI,FiXa,Lucio,-1
4938,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,496.95,PHI,MN3,Soldier: 76,-1
4939,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,496.95,PHI,ZEST,Genji,-1
4940,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,497.95,GZC,ChoiSehwan,Genji,0
4941,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,497.95,GZC,Develop,Soldier: 76,0
4942,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,497.95,GZC,Molly,Ana,0
4943,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,497.95,GZC,Rio,Winston,0
4944,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,497.95,GZC,Unique,Lucio,0
4945,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,497.95,PHI,AimGod,Ana,0
4946,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,497.95,PHI,Belosrea,Winston,0
4947,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,497.95,PHI,FiXa,Lucio,0
4948,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,497.95,PHI,MN3,Soldier: 76,0
4949,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,497.95,PHI,ZEST,Genji,0
4950,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,498.96,GZC,ChoiSehwan,Genji,1
4951,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,498.96,GZC,Develop,Soldier: 76,1
4952,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,498.96,GZC,Molly,Ana,1
4953,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,498.96,GZC,Rio,Winston,1
4954,220507_072322,0,Colosseo,0,Defense,178,PHI,Belosrea,Winston,Cooldown1%/s,498.96,GZC,Unique,Lucio,1
4955,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,498.96,PHI,AimGod,Ana,1
4956,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,498.96,PHI,Belosrea,Winston,1
4957,220507_072322,0,Colosseo,0,Offense,178,PHI,Belosrea,Winston,Cooldown1%/s,498.96,PHI,FiXa,Lucio,1
